GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G1200390","1870","Florida","120","Gadsden","0390","Gadsden",9802,9762,40,2158,0,15,0,3910,55347,212454,525
"G1200470","1870","Florida","120","Hamilton","0470","Hamilton",5749,5741,8,1049,0,0,0,1950,24910,89008,206
"G1200530","1870","Florida","120","Hernando","0530","Hernando",2938,2920,18,597,75,0,0,160,31895,309810,268
"G1200570","1870","Florida","120","Hillsborough","0570","Hillsborough",3216,3137,79,655,0,120,0,0,23497,134586,257
"G1200590","1870","Florida","120","Holmes","0590","Holmes",1572,1571,1,296,0,0,0,5713,16577,57619,156
"G1200630","1870","Florida","120","Jackson","0630","Jackson",9528,9506,22,1883,5,0,0,0,805,165911,371
"G1200650","1870","Florida","120","Jefferson","0650","Jefferson",13398,13341,57,2758,0,20,50,4055,5820,258698,568
"G1200670","1870","Florida","120","Lafayette","0670","Lafayette",1783,1781,2,349,0,0,0,949,27288,62531,208
"G1200730","1870","Florida","120","Leon","0730","Leon",15236,15129,107,3435,50,0,160,455,39470,321713,191
"G1200750","1870","Florida","120","Levy","0750","Levy",2018,1984,34,443,7,0,0,80320,694,69619,150
"G1200770","1870","Florida","120","Liberty","0770","Liberty",1050,1048,2,216,3200,0,0,1158,11642,32350,79
"G1200790","1870","Florida","120","Madison","0790","Madison",11121,11088,33,2277,0,0,0,0,32486,210590,315
"G1200810","1870","Florida","120","Manatee","0810","Manatee",1931,1903,28,370,520,0,0,0,0,212526,227
"G1200830","1870","Florida","120","Marion","0830","Marion",10804,10773,31,2251,0,0,0,0,0,275905,736
"G1200870","1870","Florida","120","Monroe","0870","Monroe",5657,3149,2508,1719,1350,100,0,0,5220,63735,12
"G1200890","1870","Florida","120","Nassau","0890","Nassau",4247,4089,158,958,140,8853,0,0,150,88834,179
"G1200950","1870","Florida","120","Orange","0950","Orange",2195,2174,21,496,5130,0,0,0,0,124845,220
"G1201050","1870","Florida","120","Polk","1050","Polk",3169,3157,12,625,0,0,0,0,11385,221860,470
"G1201070","1870","Florida","120","Putnam","1070","Putnam",3821,3734,87,907,9113,2520,0,3165,8496,82676,163
"G1201090","1870","Florida","120","St Johns","1090","St Johns",2618,2483,135,552,5915,100,0,0,11874,64074,152
"G1201130","1870","Florida","120","Santa Rosa","1130","Santa Rosa",3312,3239,73,709,0,0,0,2045,6827,22342,66
"G1201190","1870","Florida","120","Sumter","1190","Sumter",2952,2945,7,590,0,0,0,0,13130,171300,531
"G1201210","1870","Florida","120","Suwannee","1210","Suwannee",3556,3550,6,739,0,0,0,775,22615,79644,195
"G1201230","1870","Florida","120","Taylor","1230","Taylor",1453,1452,1,290,0,0,0,520,610,64034,151
"G1201270","1870","Florida","120","Volusia","1270","Volusia",1723,1695,28,405,6093,0,0,210,786,87119,233
"G1201290","1870","Florida","120","Wakulla","1290","Wakulla",2506,2483,23,521,1015,225,274,2310,18173,64031,183
"G1201310","1870","Florida","120","Walton","1310","Walton",3041,3018,23,612,15,0,210,16285,24570,147244,276
"G1201330","1870","Florida","120","Washington","1330","Washington",2302,2293,9,456,0,0,0,0,0,59528,195
"G1300010","1870","Georgia","130","Appling","0010","Appling",5086,5071,15,1023,765,0,8685,12556,48964,272275,413
"G1300070","1870","Georgia","130","Baker","0070","Baker",6843,6833,10,1512,0,0,0,0,17237,167182,228
"G1300090","1870","Georgia","130","Baldwin","0090","Baldwin",10618,10535,83,2500,4736,0,1783,350,33948,140903,240
"G1300110","1870","Georgia","130","Banks","0110","Banks",4973,4972,1,865,100,0,378,11467,32776,108817,434
"G1300150","1870","Georgia","130","Bartow","0150","Bartow",16566,16491,75,3441,120,60,12594,14970,88419,343414,801
"G1300190","1870","Georgia","130","Berrien","0190","Berrien",4518,4510,8,724,544,0,0,15347,68889,255768,526
"G1300210","1870","Georgia","130","Bibb","0210","Bibb",21255,20492,763,5129,9170,23555,27057,100,59341,249587,443
"G1300270","1870","Georgia","130","Brooks","0270","Brooks",8342,8317,25,1546,0,115,0,8134,95411,278253,394
"G1300290","1870","Georgia","130","Bryan","0290","Bryan",5252,5247,5,937,0,0,10922,5764,12859,171950,506
"G1300310","1870","Georgia","130","Bulloch","0310","Bulloch",5610,5599,11,989,4053,0,13537,10297,57333,268464,603
"G1300330","1870","Georgia","130","Burke","0330","Burke",17679,17648,31,3971,225,179,0,0,28637,390374,847
"G1300350","1870","Georgia","130","Butts","0350","Butts",6941,6927,14,1147,10466,20,19352,6270,63530,216366,553
"G1300370","1870","Georgia","130","Calhoun","0370","Calhoun",5503,5496,7,1122,63,50,5908,2073,35745,159022,236
"G1300390","1870","Georgia","130","Camden","0390","Camden",4615,4559,56,1009,4510,1151,60020,5164,22396,137076,409
"G1300395","1870","Georgia","130","Campbell","0395","Campbell",9176,9151,25,1742,3265,0,1085,15410,62424,192605,474
"G1300450","1870","Georgia","130","Carroll","0450","Carroll",11782,11768,14,2068,908,10,1928,9412,93710,259261,1138
"G1300470","1870","Georgia","130","Catoosa","0470","Catoosa",4409,4395,14,845,959,100,7981,62,42301,136877,325
"G1300490","1870","Georgia","130","Charlton","0490","Charlton",1897,1891,6,370,7074,0,35705,7665,26060,112212,195
"G1300510","1870","Georgia","130","Chatham","0510","Chatham",41279,37363,3916,10612,1100,117107,27000,0,21200,188410,679
"G1300530","1870","Georgia","130","Chattahoochee","0530","Chattahoochee",6059,6052,7,1199,0,0,0,3998,5162,176237,272
"G1300550","1870","Georgia","130","Chattooga","0550","Chattooga",6902,6893,9,1257,0,0,0,17997,64833,173671,494
"G1300570","1870","Georgia","130","Cherokee","0570","Cherokee",10399,10378,21,1930,435,0,175,13686,67808,182796,788
"G1300590","1870","Georgia","130","Clarke","0590","Clarke",12941,12818,123,2548,350,240,7002,2973,57429,206705,385
"G1300610","1870","Georgia","130","Clay","0610","Clay",5493,5469,24,1074,6445,30,9416,9415,34537,159070,282
"G1300630","1870","Georgia","130","Clayton","0630","Clayton",5477,5461,16,1048,477,8,2667,2152,1217,116774,401
"G1300650","1870","Georgia","130","Clinch","0650","Clinch",3945,3928,17,710,225,0,0,775,33982,127680,191
"G1300670","1870","Georgia","130","Cobb","0670","Cobb",13814,13757,57,2725,25737,391,19445,13913,106283,344750,854
"G1300690","1870","Georgia","130","Coffee","0690","Coffee",3192,3188,4,521,65,0,0,13026,44139,221671,319
"G1300710","1870","Georgia","130","Colquitt","0710","Colquitt",1654,1649,5,262,240,0,0,5004,24608,91261,163
"G1300730","1870","Georgia","130","Columbia","0730","Columbia",13529,13484,45,2914,8299,30,49973,11329,56423,354419,617
"G1300770","1870","Georgia","130","Coweta","0770","Coweta",15875,15835,40,3015,1012,0,24003,5380,84738,371856,724
"G1300790","1870","Georgia","130","Crawford","0790","Crawford",7557,7555,2,1477,6951,0,0,2571,32481,222125,401
"G1300830","1870","Georgia","130","Dade","0830","Dade",3033,3016,17,601,465,12,5505,8754,37967,109865,273
"G1300850","1870","Georgia","130","Dawson","0850","Dawson",4369,4362,7,756,1671,622,7461,12027,39187,105282,625
"G1300870","1870","Georgia","130","Decatur","0870","Decatur",15183,15126,57,3058,0,105,0,1235,59217,315178,426
"G1300890","1870","Georgia","130","DeKalb","0890","De Kalb",10014,9976,38,1989,353,672,36545,12331,68270,268893,927
"G1300930","1870","Georgia","130","Dooly","0930","Dooly",9790,9773,17,1836,3,0,0,0,1008,255624,476
"G1300950","1870","Georgia","130","Dougherty","0950","Dougherty",11517,11364,153,2844,10,0,0,172,10607,393565,221
"G1300990","1870","Georgia","130","Early","0990","Early",6998,6984,14,1319,1668,0,7341,2165,53766,193961,220
"G1301010","1870","Georgia","130","Echols","1010","Echols",1978,1978,0,373,0,0,4862,235,27075,72766,144
"G1301030","1870","Georgia","130","Effingham","1030","Effingham",4214,4199,15,905,85,0,47364,0,21068,137085,331
"G1301050","1870","Georgia","130","Elbert","1050","Elbert",9249,9233,16,1772,100,20,887,8650,87175,302054,742
"G1301070","1870","Georgia","130","Emanuel","1070","Emanuel",6134,6118,16,1087,547,0,54435,16732,66685,336924,647
"G1301110","1870","Georgia","130","Fannin","1110","Fannin",5429,5421,8,962,2691,0,1383,12741,37641,118795,672
"G1301130","1870","Georgia","130","Fayette","1130","Fayette",8221,8209,12,1496,204,0,20,6499,44521,189501,538
"G1301150","1870","Georgia","130","Floyd","1150","Floyd",17230,17070,160,3557,3603,8329,19500,43308,72510,418160,775
"G1301170","1870","Georgia","130","Forsyth","1170","Forsyth",7983,7979,4,1444,778,0,0,10202,28609,88661,326
"G1301190","1870","Georgia","130","Franklin","1190","Franklin",7893,7888,5,1425,11359,0,700,26354,67866,187842,795
"G1301210","1870","Georgia","130","Fulton","1210","Fulton",33446,32267,1179,7767,8524,7386,44247,383,50356,200587,979
"G1301230","1870","Georgia","130","Gilmer","1230","Gilmer",6644,6644,0,1150,2823,67,1211,36155,68648,183368,1087
"G1301250","1870","Georgia","130","Glascock","1250","Glascock",2736,2732,4,510,720,0,1635,7770,57313,89559,279
"G1301270","1870","Georgia","130","Glynn","1270","Glynn",5376,5225,151,1330,0,50,0,0,0,42262,132
"G1301290","1870","Georgia","130","Gordon","1290","Gordon",9268,9239,29,1841,440,126,15982,35672,74824,214235,657
"G1301330","1870","Georgia","130","Greene","1330","Greene",12454,12424,30,2552,40,0,0,0,63410,215700,320
"G1301350","1870","Georgia","130","Gwinnett","1350","Gwinnett",12431,12417,14,2465,102,0,4601,23259,88366,270252,938
"G1301370","1870","Georgia","130","Habersham","1370","Habersham",6322,6298,24,1149,546,0,378,21334,47179,141802,758
"G1301390","1870","Georgia","130","Hall","1390","Hall",9607,9587,20,1708,1383,0,2306,27084,64656,208718,683
"G1301410","1870","Georgia","130","Hancock","1410","Hancock",11317,11279,38,2306,775,0,120,3045,59773,286956,389
"G1301430","1870","Georgia","130","Haralson","1430","Haralson",4004,4000,4,723,2149,0,6614,28673,36656,105079,451
"G1301450","1870","Georgia","130","Harris","1450","Harris",13284,13276,8,2565,0,0,75,2624,104755,405370,960
"G1301470","1870","Georgia","130","Hart","1470","Hart",6783,6781,2,1208,115,0,3134,15964,56214,165959,737
"G1301490","1870","Georgia","130","Heard","1490","Heard",7866,7861,5,1379,317,0,331,12163,62913,246990,586
"G1301510","1870","Georgia","130","Henry","1510","Henry",10102,10090,12,1976,4429,12,310,937,72069,309849,884
"G1301530","1870","Georgia","130","Houston","1530","Houston",20406,20359,47,4295,717,0,80,55,88560,659000,782
"G1301550","1870","Georgia","130","Irwin","1550","Irwin",1837,1836,1,319,0,0,0,7756,33678,116794,139
"G1301570","1870","Georgia","130","Jackson","1570","Jackson",11181,11175,6,2090,1015,800,39468,21193,66941,269792,886
"G1301590","1870","Georgia","130","Jasper","1590","Jasper",10439,10425,14,1962,13811,0,1514,13476,65838,384976,650
"G1301630","1870","Georgia","130","Jefferson","1630","Jefferson",12190,12163,27,2403,2367,0,8501,5665,66732,277825,493
"G1301670","1870","Georgia","130","Johnson","1670","Johnson",2964,2962,2,550,1217,50,32260,3566,230,78767,263
"G1301690","1870","Georgia","130","Jones","1690","Jones",9436,9429,7,1858,3783,50,1623,551,38399,231309,315
"G1301750","1870","Georgia","130","Laurens","1750","Laurens",7834,7820,14,1484,335,0,1365,12352,74675,315253,520
"G1301770","1870","Georgia","130","Lee","1770","Lee",9567,9555,12,2215,0,0,0,0,20454,222927,139
"G1301790","1870","Georgia","130","Liberty","1790","Liberty",7688,7669,19,1566,610,0,5139,35720,41697,339529,2082
"G1301810","1870","Georgia","130","Lincoln","1810","Lincoln",5413,5408,5,1079,1137,0,2794,2613,38618,143709,257
"G1301850","1870","Georgia","130","Lowndes","1850","Lowndes",8321,8297,24,1549,30,0,0,14497,75967,317448,848
"G1301870","1870","Georgia","130","Lumpkin","1870","Lumpkin",5161,5151,10,971,3421,0,75,11243,31902,100416,391
"G1301910","1870","Georgia","130","McIntosh","1910","Mcintosh",4491,4415,76,980,1330,100,447,1915,9971,95233,385
"G1301930","1870","Georgia","130","Macon","1930","Macon",11458,11430,28,2205,554,0,3040,3939,66987,288557,459
"G1301950","1870","Georgia","130","Madison","1950","Madison",5227,5227,0,937,0,0,0,0,0,71988,140
"G1301970","1870","Georgia","130","Marion","1970","Marion",8000,7991,9,1453,2918,0,25,3913,80136,270483,525
"G1301990","1870","Georgia","130","Meriwether","1990","Meriwether",13756,13742,14,2711,8145,0,4635,3025,65162,373648,909
"G1302010","1870","Georgia","130","Miller","2010","Miller",3091,3089,2,569,543,100,503,2342,11491,147860,338
"G1302015","1870","Georgia","130","Milton","2015","Milton",4284,4282,2,795,220,0,132,13706,29957,126335,494
"G1302050","1870","Georgia","130","Mitchell","2050","Mitchell",6633,6613,20,1348,0,50,0,0,45660,205356,348
"G1302070","1870","Georgia","130","Monroe","2070","Monroe",17213,17186,27,3363,8769,0,10535,2572,112869,489582,800
"G1302090","1870","Georgia","130","Montgomery","2090","Montgomery",3586,3569,17,617,645,0,1497,13535,42951,240707,378
"G1302110","1870","Georgia","130","Morgan","2110","Morgan",10696,10674,22,2108,0,0,0,0,0,210568,382
"G1302130","1870","Georgia","130","Murray","2130","Murray",6500,6482,18,1218,851,0,2576,13421,54009,141196,543
"G1302150","1870","Georgia","130","Muscogee","2150","Muscogee",16663,16240,423,3578,10670,9585,32991,4085,49447,245672,440
"G1302170","1870","Georgia","130","Newton","2170","Newton",14615,14593,22,2765,1293,0,7914,17911,87300,351001,833
"G1302210","1870","Georgia","130","Oglethorpe","2210","Oglethorpe",11782,11755,27,2271,2555,0,260,10,83540,379521,817
"G1302230","1870","Georgia","130","Paulding","2230","Paulding",7639,7635,4,1374,1809,0,4569,12594,59221,169423,757
"G1302270","1870","Georgia","130","Pickens","2270","Pickens",5317,5307,10,941,2482,0,5337,26792,50788,121126,726
"G1302290","1870","Georgia","130","Pierce","2290","Pierce",2778,2771,7,559,1120,120,38,8321,31779,134367,280
"G1302310","1870","Georgia","130","Pike","2310","Pike",10905,10889,16,2103,605,0,0,7600,74387,281305,690
"G1302330","1870","Georgia","130","Polk","2330","Polk",7822,7790,32,1474,65,0,505,5832,55654,168812,330
"G1302350","1870","Georgia","130","Pulaski","2350","Pulaski",11940,11912,28,2426,1988,0,4088,6156,104633,382337,620
"G1302370","1870","Georgia","130","Putnam","2370","Putnam",10461,10424,37,2164,1466,0,162,150,53629,298323,311
"G1302390","1870","Georgia","130","Quitman","2390","Quitman",4150,4140,10,836,1241,1065,1096,1618,2066,144913,308
"G1302410","1870","Georgia","130","Rabun","2410","Rabun",3256,3254,2,578,1529,0,9633,8834,6765,92333,476
"G1302430","1870","Georgia","130","Randolph","2430","Randolph",10561,10509,52,2118,9473,25,19442,2376,71605,294043,530
"G1302450","1870","Georgia","130","Richmond","2450","Richmond",25724,24051,1673,5902,3928,16595,4433,400,26322,145399,237
"G1302490","1870","Georgia","130","Schley","2490","Schley",5129,5124,5,1007,3404,0,4468,1264,2416,177900,332
"G1302510","1870","Georgia","130","Screven","2510","Screven",9175,9137,38,1809,2179,1437,14036,704,46621,209788,407
"G1302550","1870","Georgia","130","Spalding","2550","Spalding",10205,10144,61,2001,11747,50,16044,6872,47562,190480,465
"G1302590","1870","Georgia","130","Stewart","2590","Stewart",14204,14175,29,2879,6176,40,5926,4845,68605,420449,552
"G1302610","1870","Georgia","130","Sumter","2610","Sumter",16559,16478,81,3458,9500,555,7550,2385,93323,457041,626
"G1302630","1870","Georgia","130","Talbot","2630","Talbot",11913,11898,15,2315,3672,0,4236,4572,78776,301526,615
"G1302650","1870","Georgia","130","Taliaferro","2650","Taliaferro",4796,4765,31,982,0,0,0,0,30546,144053,262
"G1302670","1870","Georgia","130","Tattnall","2670","Tattnall",4860,4827,33,868,1374,310,11463,9464,47847,312804,607
"G1302690","1870","Georgia","130","Taylor","2690","Taylor",7143,7133,10,1386,410,92,193329,16845,54571,220695,453
"G1302710","1870","Georgia","130","Telfair","2710","Telfair",3245,3240,5,636,50,0,20774,13448,44545,199772,285
"G1302730","1870","Georgia","130","Terrell","2730","Terrell",9053,9025,28,1821,0,18,0,0,79148,254290,389
"G1302750","1870","Georgia","130","Thomas","2750","Thomas",14523,14440,83,2808,3270,114,42893,10191,96243,381812,611
"G1302810","1870","Georgia","130","Towns","2810","Towns",2780,2779,1,493,2395,56,249,11289,29469,85297,307
"G1302850","1870","Georgia","130","Troup","2850","Troup",17632,17568,64,3379,7827,0,1290,160,82165,355190,595
"G1302890","1870","Georgia","130","Twiggs","2890","Twiggs",8545,8538,7,1725,2043,0,17260,1034,50701,242989,305
"G1302910","1870","Georgia","130","Union","2910","Union",5267,5265,2,933,3894,385,237,26068,55874,143932,940
"G1302930","1870","Georgia","130","Upson","2930","Upson",9430,9423,7,1863,5450,30,11018,1909,53804,257330,472
"G1302950","1870","Georgia","130","Walker","2950","Walker",9925,9881,44,1862,4481,450,9317,27785,121797,324015,906
"G1302970","1870","Georgia","130","Walton","2970","Walton",11038,11036,2,2022,12426,0,10,9796,129615,288025,951
"G1302990","1870","Georgia","130","Ware","2990","Ware",2286,2280,6,390,340,100,10532,2221,7868,102962,178
"G1303010","1870","Georgia","130","Warren","3010","Warren",10545,10500,45,2162,9429,0,6151,1174,74323,288594,464
"G1303030","1870","Georgia","130","Washington","3030","Washington",15842,15805,37,3149,8048,245,4175,7729,185084,469169,1652
"G1303050","1870","Georgia","130","Wayne","3050","Wayne",2177,2166,11,396,2764,0,21621,4028,20926,119600,189
"G1303070","1870","Georgia","130","Webster","3070","Webster",4677,4675,2,895,2759,0,1355,6626,37142,143262,292
"G1303110","1870","Georgia","130","White","3110","White",4606,4590,16,816,708,0,0,17147,23339,115120,365
"G1303130","1870","Georgia","130","Whitfield","3130","Whitfield",10117,10013,104,2032,4820,292,33600,12491,61473,223622,563
"G1303150","1870","Georgia","130","Wilcox","3150","Wilcox",2439,2436,3,396,0,0,0,11634,31873,143386,304
"G1303170","1870","Georgia","130","Wilkes","3170","Wilkes",11796,11734,62,2600,4439,0,6799,636,89284,357894,513
